Lansat Date,Urban area,State,A δLST (°C),B δLST (°C),C δLST (°C),D δLST (°C),D-A (°C),A Tree cover %,B Tree cover %,C Tree cover %,D Tree cover %
29-Jul-17,Joliet,IL,0.7,0.95,-0.1,-0.77,-1.47,15.539,11.794,14.339,16.734
9-Aug-17,Lima,OH,2.64,-2.07,0.08,1.81,-0.83,29.63,17.495,18.89,15.98
6-Jul-17,Lake County,IN,0.31,-0.42,0.26,-0.19,-0.5,NA,NA,NA,NA
1-Aug-14,Pontiac,MI,1.07,-0.15,-0.58,0.68,-0.39,25.732,30.573,16.246,17.307
20-Jun-17,Evansville,IN,-0.08,0.02,0.28,-0.47,-0.39,21.609,16.392,16.893,18.965
5-Jun-14,Saginaw,MI,0.04,-0.16,0.06,-0.1,-0.14,26.462,22.848,15.906,14.477
30-Aug-15,Duluth,MN,-0.62,0.62,0.17,-0.51,0.12,15.761,15.572,17.002,22.059
12-Jun-16,Canton,OH,-0.44,0.13,-0.04,0.01,0.45,14.624,10.593,10.5,10.602
4-Aug-15,Springfield,OH,-1.17,0.61,0.61,-0.65,0.52,28.803,17.796,16.435,19.197
1-Aug-14,Flint,MI,-0.72,0.09,0.16,-0.09,0.64,35.471,20.113,16.506,15.125
7-Jun-14,Akron,OH,-0.6,0.42,-0.09,0.05,0.66,29.848,17.598,20.945,22.533
3-Jun-14,Aurora,IL,-0.46,-0.62,0.16,0.34,0.8,20.76,16.636,13.224,13.27
25-Jun-17,Springfield,MO,-0.98,-1.06,0.55,-0.05,0.94,19.807,21.178,11.965,12.901
8-Aug-16,Youngstown,OH,-1.08,0.26,0.16,-0.01,1.07,32.96,22.234,27.516,32.401
5-Jun-14,Fort Wayne,IN,-0.79,0.11,0,0.34,1.14,24.362,18.517,14.301,8.325
21-Aug-15,St. Joseph,MO,-0.79,-0.32,-0.16,0.39,1.19,23.264,17.896,12.39,13.185
2-Aug-15,Terre Haute,IN,-2.17,1.23,1.27,-0.89,1.28,14.138,9.26,9.969,10.738
28-Jul-15,Columbus,OH,-0.65,-0.44,0.24,0.69,1.34,26.739,20.507,14.647,9.899
29-Jul-17,Decatur,IN,-1.48,-0.13,0.58,0.08,1.56,26.673,14.588,11.825,9.295
17-Aug-17,Wichita,KS,-0.92,-0.4,-0.34,0.78,1.7,26.029,22.069,20.211,14.452
